poll_id,pollster_id,pollster,display_name,pollster_rating_id,pollster_rating_name,numeric_grade,pollscore,methodology,transparency_score,start_date,end_date,question_id,sample_size,population,population_full,created_at,url,race_id,cycle,office_type,seat_number,election_date,stage,nationwide_batch,ranked_choice_reallocated,hypothetical,party,answer,candidate_id,candidate_name,pct
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203575,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203575,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,3
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203575,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203576,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,46
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203576,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,49
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203577,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Harris,16661,Kamala Harris,41
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203577,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203577,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,2
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203577,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203578,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Whitmer,28588,Gretchen Whitmer,46
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203578,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203578,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87486,383,PPP,Public Policy Polling,263,Public Policy Polling,1.4,0,IVR/Text,4,7/17/24,7/18/24,203578,650,rv,rv,7/18/24 20:18,https://www.politico.com/newsletters/west-wing-playbook/2024/07/18/so-you-wanted-some-harris-polling-00169524,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87483,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,7/16/24,7/18/24,203551,2241,lv,lv,7/18/24 17:37,https://www.cbsnews.com/news/trump-poll-biden-national-07-18-2024/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,47
87483,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,7/16/24,7/18/24,203551,2241,lv,lv,7/18/24 17:37,https://www.cbsnews.com/news/trump-poll-biden-national-07-18-2024/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,52
87483,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,7/16/24,7/18/24,203552,2240,lv,lv,7/18/24 17:37,https://www.cbsnews.com/news/trump-poll-biden-national-07-18-2024/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,DEM,Harris,16661,Kamala Harris,48
87483,568,YouGov,YouGov,391,YouGov,3,-1.1,Online Panel,9,7/16/24,7/18/24,203552,2240,lv,lv,7/18/24 17:37,https://www.cbsnews.com/news/trump-poll-biden-national-07-18-2024/,8914,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,FALSE,REP,Trump,16651,Donald Trump,51
87491,458,Suffolk,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,7/16/24,7/18/24,203587,500,rv,rv,7/19/24 09:49,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,8811,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,47.2
87491,458,Suffolk,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,7/16/24,7/18/24,203587,500,rv,rv,7/19/24 09:49,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,8811,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,29
87491,458,Suffolk,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,7/16/24,7/18/24,203587,500,rv,rv,7/19/24 09:49,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,8811,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87491,458,Suffolk,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,7/16/24,7/18/24,203587,500,rv,rv,7/19/24 09:49,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,8811,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0.6
87491,458,Suffolk,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,7/16/24,7/18/24,203587,500,rv,rv,7/19/24 09:49,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,8811,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,7.8
87491,458,Suffolk,Suffolk University,323,Suffolk University,2.9,-1,Live Phone,8,7/16/24,7/18/24,203587,500,rv,rv,7/19/24 09:49,https://www.bostonglobe.com/2024/07/19/metro/suffolk-university-boston-globe-poll-biden-voters-nominee/,8811,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,West,31097,Cornel West,1
87498,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203611,412,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
87498,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203611,412,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
87498,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203611,412,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,7
87498,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203611,412,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0
87498,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203611,412,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8857,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87499,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203613,688,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
87499,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203613,688,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87499,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203613,688,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,4
87499,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203613,688,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0
87499,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203613,688,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8872,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87502,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203612,461,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,39
87502,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203612,461,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87502,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203612,461,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87502,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203612,461,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87502,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203612,461,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8839,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87503,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203607,454,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,40
87503,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203607,454,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,44
87503,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203607,454,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,7
87503,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203607,454,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87503,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203607,454,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8759,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87504,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203608,471,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,39
87504,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203608,471,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,46
87504,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203608,471,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87504,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203608,471,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87504,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203608,471,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8778,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0
87505,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203609,618,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,40
87505,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203609,618,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,45
87505,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203609,618,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,5
87505,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203609,618,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87505,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203609,618,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8781,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,0
87506,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203610,437,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,41
87506,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203610,437,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,42
87506,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203610,437,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87506,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203610,437,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,1
87506,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203610,437,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8820,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
87507,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203614,470,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,DEM,Biden,19368,Joe Biden,42
87507,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203614,470,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,REP,Trump,16651,Donald Trump,42
87507,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203614,470,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,IND,Kennedy,31042,Robert F. Kennedy,6
87507,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203614,470,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,LIB,Oliver,31790,Chase Oliver,0
87507,1562,Redfield & Wilton Strategies,Redfield & Wilton Strategies,562,Redfield & Wilton Strategies,1.8,0.4,Online Panel,9,7/16/24,7/18/24,203614,470,lv,lv,7/21/24 11:06,https://redfieldandwiltonstrategies.com/latest-us-swing-states-voting-intention-16-18-july-2024/,8905,2024,U.S. President,0,11/5/24,general,FALSE,FALSE,TRUE,GRE,Stein,31116,Jill Stein,1
