poll_id,pollster_id,pollster,question_id,sample_size,pollscore,methodology,days_taken_from_election,end_date,start_date,state,candidate_name,pct
87999,241,Ipsos,207601,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Jill Stein,1
87999,241,Ipsos,207601,2496,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Chase Oliver,1
87999,241,Ipsos,207602,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Kamala Harris,50
87999,241,Ipsos,207602,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Donald Trump,45
87999,241,Ipsos,207602,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Cornel West,1
87999,241,Ipsos,207602,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Jill Stein,1
87999,241,Ipsos,207602,NA,-0.9,Probability Panel,74,2024-08-27,2024-08-23,National,Chase Oliver,1
88000,460,SurveyUSA,207603,1293,-1.3,IVR/Online Panel/Text-to-Web,74,2024-08-27,2024-08-23,Nebraska,Kamala Harris,37
88000,460,SurveyUSA,207603,1293,-1.3,IVR/Online Panel/Text-to-Web,74,2024-08-27,2024-08-23,Nebraska,Donald Trump,54
88001,460,SurveyUSA,207604,507,-1.3,IVR/Online Panel/Text-to-Web,74,2024-08-27,2024-08-23,Nebraska CD-2,Kamala Harris,47
88001,460,SurveyUSA,207604,507,-1.3,IVR/Online Panel/Text-to-Web,74,2024-08-27,2024-08-23,Nebraska CD-2,Donald Trump,42
87930,1597,Beacon/Shaw,207243,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Kamala Harris,48
87930,1597,Beacon/Shaw,207243,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Donald Trump,47
87930,1597,Beacon/Shaw,207243,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Jill Stein,1
87930,1597,Beacon/Shaw,207243,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Chase Oliver,2
87930,1597,Beacon/Shaw,207243,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Cornel West,1
87930,1597,Beacon/Shaw,207244,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Kamala Harris,50
87930,1597,Beacon/Shaw,207244,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Arizona,Donald Trump,49
87931,1597,Beacon/Shaw,207245,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Kamala Harris,48
87931,1597,Beacon/Shaw,207245,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Donald Trump,46
87931,1597,Beacon/Shaw,207245,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Cornel West,1
87931,1597,Beacon/Shaw,207245,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Jill Stein,2
87931,1597,Beacon/Shaw,207245,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Chase Oliver,2
87931,1597,Beacon/Shaw,207246,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Kamala Harris,50
87931,1597,Beacon/Shaw,207246,1014,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Georgia,Donald Trump,48
87932,1597,Beacon/Shaw,207247,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Kamala Harris,48
87932,1597,Beacon/Shaw,207247,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Donald Trump,46
87932,1597,Beacon/Shaw,207247,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Jill Stein,1
87932,1597,Beacon/Shaw,207247,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Chase Oliver,1
87932,1597,Beacon/Shaw,207247,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Cornel West,2
87932,1597,Beacon/Shaw,207248,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Kamala Harris,50
87932,1597,Beacon/Shaw,207248,1026,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,Nevada,Donald Trump,48
87933,1597,Beacon/Shaw,207249,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Kamala Harris,47
87933,1597,Beacon/Shaw,207249,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Donald Trump,48
87933,1597,Beacon/Shaw,207249,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Cornel West,2
87933,1597,Beacon/Shaw,207249,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Jill Stein,1
87933,1597,Beacon/Shaw,207249,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Chase Oliver,1
87933,1597,Beacon/Shaw,207250,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Kamala Harris,49
87933,1597,Beacon/Shaw,207250,999,-1.1,Live Phone/Text-to-Web,74,2024-08-26,2024-08-23,North Carolina,Donald Trump,50
87918,568,YouGov,207080,1194,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Kamala Harris,46
87918,568,YouGov,207080,1194,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Donald Trump,45
87918,568,YouGov,207080,1194,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Cornel West,1
87918,568,YouGov,207080,1194,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Jill Stein,1
87918,568,YouGov,207080,1194,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Chase Oliver,1
87918,568,YouGov,207081,1197,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Kamala Harris,47
87918,568,YouGov,207081,1197,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Donald Trump,46
87918,568,YouGov,207082,1788,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Kamala Harris,39
87918,568,YouGov,207082,1788,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Donald Trump,36
87918,568,YouGov,207082,1788,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Robert F. Kennedy,7
87918,568,YouGov,207082,1788,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Cornel West,1
87918,568,YouGov,207082,1788,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Jill Stein,1
87918,568,YouGov,207082,1788,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Chase Oliver,1
87918,568,YouGov,207083,1200,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Kamala Harris,44
87918,568,YouGov,207083,1200,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Donald Trump,42
87918,568,YouGov,207083,1200,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Robert F. Kennedy,6
87918,568,YouGov,207083,1200,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Cornel West,0
87918,568,YouGov,207083,1200,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Jill Stein,1
87918,568,YouGov,207083,1200,-1.1,Online Panel,75,2024-08-26,2024-08-22,National,Chase Oliver,1
87899,1302,Echelon Insights,206912,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Kamala Harris,48
87899,1302,Echelon Insights,206912,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Donald Trump,49
87899,1302,Echelon Insights,206913,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Kamala Harris,47
87899,1302,Echelon Insights,206913,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Donald Trump,45
87899,1302,Echelon Insights,206913,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Robert F. Kennedy,4
87899,1302,Echelon Insights,206913,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Jill Stein,1
87899,1302,Echelon Insights,206913,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Chase Oliver,1
87899,1302,Echelon Insights,206913,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Cornel West,0
87899,1302,Echelon Insights,206914,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Kamala Harris,48
87899,1302,Echelon Insights,206914,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Donald Trump,48
87899,1302,Echelon Insights,206914,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Jill Stein,1
87899,1302,Echelon Insights,206914,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Cornel West,1
87899,1302,Echelon Insights,206914,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Chase Oliver,1
87899,1302,Echelon Insights,206915,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Joe Biden,46
87899,1302,Echelon Insights,206915,1031,-0.8,Online Panel,74,2024-08-25,2024-08-23,National,Donald Trump,50
88080,568,YouGov,208263,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Kamala Harris,43
88080,568,YouGov,208263,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Donald Trump,42.5
88080,568,YouGov,208266,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Kamala Harris,47
88080,568,YouGov,208266,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Donald Trump,47
88080,568,YouGov,208269,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Kamala Harris,43
88080,568,YouGov,208269,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Donald Trump,41
88080,568,YouGov,208269,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Robert F. Kennedy,3
88080,568,YouGov,208269,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Jill Stein,1
88080,568,YouGov,208269,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Cornel West,0
88080,568,YouGov,208269,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Chase Oliver,0.5
88080,568,YouGov,208272,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Kamala Harris,48
88080,568,YouGov,208272,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Donald Trump,46
88080,568,YouGov,208272,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Robert F. Kennedy,2
88080,568,YouGov,208272,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Jill Stein,1
88080,568,YouGov,208272,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Cornel West,0
88080,568,YouGov,208272,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Pennsylvania,Chase Oliver,1
88081,568,YouGov,208264,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Kamala Harris,48
88081,568,YouGov,208264,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Donald Trump,42
88081,568,YouGov,208267,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Kamala Harris,51
88081,568,YouGov,208267,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Donald Trump,46
88081,568,YouGov,208270,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Kamala Harris,45
88081,568,YouGov,208270,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Donald Trump,40
88081,568,YouGov,208270,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Robert F. Kennedy,4
88081,568,YouGov,208270,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Jill Stein,0.5
88081,568,YouGov,208270,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Cornel West,1
88081,568,YouGov,208270,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Chase Oliver,0
88081,568,YouGov,208273,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Kamala Harris,49
88081,568,YouGov,208273,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Donald Trump,45
88081,568,YouGov,208273,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Robert F. Kennedy,1
88081,568,YouGov,208273,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Jill Stein,0
88081,568,YouGov,208273,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Cornel West,1
88081,568,YouGov,208273,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Wisconsin,Chase Oliver,0
88082,568,YouGov,208265,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Kamala Harris,44
88082,568,YouGov,208265,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Donald Trump,43.5
88082,568,YouGov,208268,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Kamala Harris,47
88082,568,YouGov,208268,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Donald Trump,48
88082,568,YouGov,208271,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Kamala Harris,44
88082,568,YouGov,208271,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Donald Trump,41.5
88082,568,YouGov,208271,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Robert F. Kennedy,5
88082,568,YouGov,208271,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Jill Stein,0
88082,568,YouGov,208271,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Cornel West,1
88082,568,YouGov,208271,500,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Chase Oliver,0.5
88082,568,YouGov,208274,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Kamala Harris,47
88082,568,YouGov,208274,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Donald Trump,46
88082,568,YouGov,208274,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Robert F. Kennedy,4
88082,568,YouGov,208274,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Jill Stein,0
88082,568,YouGov,208274,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Cornel West,0
88082,568,YouGov,208274,NA,-1.1,Online Panel,82,2024-08-23,2024-08-15,Michigan,Chase Oliver,0
87882,1102,Emerson,206738,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Kamala Harris,53.6
87882,1102,Emerson,206738,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Donald Trump,46.4
87882,1102,Emerson,206739,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Kamala Harris,51
87882,1102,Emerson,206739,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Donald Trump,40.2
87882,1102,Emerson,206739,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Robert F. Kennedy,3.4
87882,1102,Emerson,206739,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Cornel West,0.2
87882,1102,Emerson,206739,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Jill Stein,0.3
87882,1102,Emerson,206739,965,-1.1,IVR/Online Panel/Text-to-Web,77,2024-08-22,2024-08-20,New Mexico,Chase Oliver,0.2
88324,568,YouGov,210533,1835,-1.1,Online Panel,82,2024-08-22,2024-08-15,National,Kamala Harris,44
88324,568,YouGov,210533,1835,-1.1,Online Panel,82,2024-08-22,2024-08-15,National,Donald Trump,40
87870,1050,SurveyUSA/High Point University,206654,1053,-1.3,Online Panel,78,2024-08-21,2024-08-19,North Carolina,Kamala Harris,46
87870,1050,SurveyUSA/High Point University,206654,1053,-1.3,Online Panel,78,2024-08-21,2024-08-19,North Carolina,Donald Trump,45
87870,1050,SurveyUSA/High Point University,206735,941,-1.3,Online Panel,78,2024-08-21,2024-08-19,North Carolina,Kamala Harris,47
87870,1050,SurveyUSA/High Point University,206735,941,-1.3,Online Panel,78,2024-08-21,2024-08-19,North Carolina,Donald Trump,47
87853,568,YouGov,206527,1371,-1.1,Online Panel,80,2024-08-20,2024-08-17,National,Kamala Harris,46
87853,568,YouGov,206527,1371,-1.1,Online Panel,80,2024-08-20,2024-08-17,National,Donald Trump,43
87853,568,YouGov,206527,1371,-1.1,Online Panel,80,2024-08-20,2024-08-17,National,Robert F. Kennedy,3
87853,568,YouGov,206527,1371,-1.1,Online Panel,80,2024-08-20,2024-08-17,National,Cornel West,0
87853,568,YouGov,206527,1371,-1.1,Online Panel,80,2024-08-20,2024-08-17,National,Jill Stein,0
87886,149,Fairleigh Dickinson,206737,801,-0.6,Live Phone/Text-to-Web,80,2024-08-20,2024-08-17,National,Kamala Harris,50
87886,149,Fairleigh Dickinson,206737,801,-0.6,Live Phone/Text-to-Web,80,2024-08-20,2024-08-17,National,Donald Trump,43
87856,525,U. New Hampshire,206546,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Kamala Harris,50
87856,525,U. New Hampshire,206546,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Donald Trump,43
87856,525,U. New Hampshire,206546,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Robert F. Kennedy,4
87856,525,U. New Hampshire,206546,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Chase Oliver,0
87856,525,U. New Hampshire,206546,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Jill Stein,0
87856,525,U. New Hampshire,206547,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Kamala Harris,52
87856,525,U. New Hampshire,206547,2048,-0.3,Probability Panel,82,2024-08-19,2024-08-15,New Hampshire,Donald Trump,47
87857,525,U. New Hampshire,206548,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Kamala Harris,67
87857,525,U. New Hampshire,206548,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Donald Trump,27
87857,525,U. New Hampshire,206548,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Robert F. Kennedy,3
87857,525,U. New Hampshire,206548,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Chase Oliver,0
87857,525,U. New Hampshire,206548,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Cornel West,0
87857,525,U. New Hampshire,206549,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Kamala Harris,70
87857,525,U. New Hampshire,206549,924,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Vermont,Donald Trump,29
87858,525,U. New Hampshire,206550,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Kamala Harris,55
87858,525,U. New Hampshire,206550,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Donald Trump,38
87858,525,U. New Hampshire,206550,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Robert F. Kennedy,2
87858,525,U. New Hampshire,206550,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Chase Oliver,1
87858,525,U. New Hampshire,206550,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Jill Stein,1
87858,525,U. New Hampshire,206550,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Cornel West,0
87858,525,U. New Hampshire,206553,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Kamala Harris,58
87858,525,U. New Hampshire,206553,951,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine,Donald Trump,41
87859,525,U. New Hampshire,206551,490,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Kamala Harris,62
87859,525,U. New Hampshire,206551,490,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Donald Trump,33
87859,525,U. New Hampshire,206551,490,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Robert F. Kennedy,2
87859,525,U. New Hampshire,206551,490,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Chase Oliver,1
87859,525,U. New Hampshire,206551,490,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Jill Stein,0
87859,525,U. New Hampshire,206551,490,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Cornel West,0
87859,525,U. New Hampshire,206554,476,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Kamala Harris,64
87859,525,U. New Hampshire,206554,476,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-1,Donald Trump,36
87860,525,U. New Hampshire,206552,443,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Kamala Harris,49
87860,525,U. New Hampshire,206552,443,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Donald Trump,44
87860,525,U. New Hampshire,206552,443,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Robert F. Kennedy,2
87860,525,U. New Hampshire,206552,443,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Chase Oliver,1
87860,525,U. New Hampshire,206552,443,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Jill Stein,1
87860,525,U. New Hampshire,206552,443,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Cornel West,0
87860,525,U. New Hampshire,206555,432,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Kamala Harris,52
87860,525,U. New Hampshire,206555,432,-0.3,Probability Panel,82,2024-08-19,2024-08-15,Maine CD-2,Donald Trump,47
87844,1056,Remington,206470,656,-0.6,IVR,83,2024-08-17,2024-08-14,Nebraska CD-2,Kamala Harris,50
87844,1056,Remington,206470,656,-0.6,IVR,83,2024-08-17,2024-08-14,Nebraska CD-2,Donald Trump,42
87844,1056,Remington,206470,656,-0.6,IVR,83,2024-08-17,2024-08-14,Nebraska CD-2,Robert F. Kennedy,2
87844,1056,Remington,206470,656,-0.6,IVR,83,2024-08-17,2024-08-14,Nebraska CD-2,Cornel West,1
87844,1056,Remington,206470,656,-0.6,IVR,83,2024-08-17,2024-08-14,Nebraska CD-2,Jill Stein,0
87844,1056,Remington,206470,656,-0.6,IVR,83,2024-08-17,2024-08-14,Nebraska CD-2,Chase Oliver,1
87810,568,YouGov,206219,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Kamala Harris,51
87810,568,YouGov,206219,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Donald Trump,48
87810,568,YouGov,206220,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Kamala Harris,49
87810,568,YouGov,206220,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Donald Trump,47
87810,568,YouGov,206220,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Robert F. Kennedy,2
87810,568,YouGov,206220,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Cornel West,0
87810,568,YouGov,206220,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Jill Stein,1
87810,568,YouGov,206220,3253,-1.1,Online Panel,83,2024-08-16,2024-08-14,National,Chase Oliver,0
87845,415,Roanoke College,206471,691,-0.4,Live Phone/Online Panel,85,2024-08-16,2024-08-12,Virginia,Kamala Harris,47
87845,415,Roanoke College,206471,691,-0.4,Live Phone/Online Panel,85,2024-08-16,2024-08-12,Virginia,Donald Trump,44
87845,415,Roanoke College,206472,691,-0.4,Live Phone/Online Panel,85,2024-08-16,2024-08-12,Virginia,Kamala Harris,45
87845,415,Roanoke College,206472,691,-0.4,Live Phone/Online Panel,85,2024-08-16,2024-08-12,Virginia,Donald Trump,42
87845,415,Roanoke College,206472,691,-0.4,Live Phone/Online Panel,85,2024-08-16,2024-08-12,Virginia,Robert F. Kennedy,6
